headline,gold_label
Henry Kissinger has promoted mandatory vaccination to reduce the population,Misinformation
Biden's press corps admitted COVID-19 was a hoax; the case fatality rate of COVID-19 is 0.1% to 0.3% which is the same exact case fatality rate as the regular seasonal flu,Misinformation
"Ivermectin, Nitazoxanide and Bromhexine cures and prevent COVID-19",Misinformation
Citizens can refuse to be vaccinated based on two medical ethic codes,Misinformation
The nanovaccine produced at home can cure the virus,Misinformation
A nasal spray neutralizes Covid-19 in a minute.,Misinformation
(In response to a question about the proposed amendment to the Infectious Diseases Law to impose imprisonment on patients who refuse to be hospitalized) the National Governors' Association has also submitted an urgent proposal for the establishment of penalties.,Misinformation
10 people died after receing Pfizer-BioNTech Covid-19 vaccinations in Germany,Misinformation
WHO announced that PCR tests give false positive results immediately after Biden took the office.,Misinformation
A woman died in few seconds after taking COVID vaccine,Misinformation
"Copper can ""disinfect viruses and bacteria"" because of an ""extra negative charge."" SARS-CoV-2, the virus behind COVID-19, only becomes airborne due to ""aerosol procedures"" like bronchoscopy and endotracheal intubation.",Misinformation
"Baseball legend Hank Aaron's ""tragic death is part of a wave of suspicious deaths among elderly closely following administration of COVID vaccines.""",Misinformation
The AstraZeneca vaccine contains genetically modified embryonic human kidney cells. It can be obtained in human or human embryos reared in test tubes,Misinformation
"The World Health Organization released guidance to laboratories to reduce the cycle count in PCR tests, as the current cycle counts are too high and result in false-positives.",Misinformation
South Korea's Prime Minister threatened to arrest citizens who refuse to receive a Covid-19 vaccination. T,Misinformation
There was a police raid at a doctors house in the city of Duderstadt in order to silence her critical voice.,Misinformation
"In a residence where there were no deaths from COVID-19, 24 people have already died after the vaccines",Misinformation
Coronavirus is man-made,Misinformation
Retractable syringes are used to stage the Covid-19 vaccinations of world leaders.,Misinformation
Masks can not protect you from contracting COVID-19 variants. You should use N95 respirator.,Misinformation
Old man died after receiving Coronavac,Misinformation
A person died right after receiving the Pfizer vaccine in Israel,Misinformation
"The Venezuelan government lied when it claimed to have donated oxygen to Manaus. Actually, the oxygen that went from Venezuela to Manaus was imported by White Martins",Misinformation
"A letter by the German health insurance ""Techniker Krankenkasse"" states that they won't pay for damages caused by the Covid-19 vaccine.",Misinformation
All vaccines contain nagalase enzyme. This enzyme causes depopolation.,Misinformation
"Ireland's Health Surveillance Protection Center said ""there are no records that COVID-19 exists.""",Misinformation
Facebook confess it made a mistake by censoring content that proved hydroxichloriquine is efficient against COVID-19,Misinformation
23 elderly died because they received the pfizer vaccine,Misinformation
A study from University of So Paulo proved hidroxychloroquine and azitromicin are effective against COVID-19,Misinformation
11 people have been arrested in a Lidl shopping mall while being positive for COVID-19,Misinformation
The vaccines contain substances such as arsenic or uranium according to scientific studies,Misinformation
Epidemiologist says CoronaVac could not be approved,Misinformation
Sweden achieved herd immunity without vaccination,Misinformation
"A mixture of coffee, toothpaste, alcohol and salt can prevent or reduce symptons of COVID-19",Misinformation
The coronavirus is harmless. It has caused deaths due to wrong medical protocols.,Misinformation
"In Germany, 14 000 patients were treated with antibiotics, anti-inflammatory drugs, and blood thinners and because of this, all of them recovered in one day.",Misinformation
"An Assemblies of God pastor named Venceslau died after taking a COVID-19 vaccine, in Araguana, Tocantins state",Misinformation
The virology center of Wuhan is related with GSK and Pfizer,Misinformation
Colombian doctor Manuel Elkin Patarroyo says that the immunity produced by vaccines against COVID-19 is short-lived.,Misinformation
Baseball player Hank Aaron died after receiveing COVID-19 vaccine,Misinformation
"Csar Tralli was caught rollerskating on Leblon beach, Rio de Janeiro, without masks",Misinformation
The American Journal of Medicine admitted it was wrong about hydroxychloroquine; a new study showed hydroxychloroquine reduces mortality rate of COVID-19 patients,Misinformation
"Coronavac is 17 times more expensive than the Oxford vaccine: one costs US$ 58, the other costs US$ 3.40",Misinformation
A publication that claims that the Pfizer vaccine causes sterility in women,Misinformation
Health professionals recommend self-medication with drugs such as azithromycin against COVID-19,Misinformation
"Pfizer's chief executive Albert Bourla refused to take the Covid-19 vaccine manufactured by his company because ""my type is not recommended"".",Misinformation
Pfizer's vaccine caused facial paralysis in 13 cases in Israel,Misinformation
"The World Health Organization admitted that PCR tests are resulting in widespread false positives for the virus that causes Covid-19, and asked laboratories to change the way they are conducted.",Misinformation
Coronavirus does spreads through frozen food.,Misinformation
The group that represent the colombian government in the negotiation with Pfizer did not how to speak in english,Misinformation
The Spanish Government is going to give 560 euros to those who test positive for coronavirus,Misinformation
"Carlos Bolsonaro, son of President Jair Bolsonaro, skipped the line and received a dose of the Covid-19 vaccine",Misinformation
The National Death Index indicates that there were fewer deaths in 2020 than in 2019,Misinformation
Nobel medicine Tasuku Honjo said that coronavirus was not natural,Misinformation
WHO made a statement and admitted that PCR tests are futile when it comes to coronavirus detection.,Misinformation
The Mayor of Bogota said that the capital was the second city in America with more ICU beds after New York,Misinformation
Prof. Dr. Ates Kara told that transmission via bread is possible,Misinformation
"An article from the Tierra Pura site that states that ""aborted fetuses are being used in vaccines"" against COVID-19",Misinformation
Colombian doctor Manuel Elkin Patarroyo's warnings about the Sputnik V vaccine,Misinformation
"Albert Bourla, Pfizer's CEO, said he would not take the company's vaccine",Misinformation
"Joe Biden has stated hydroxychloroquine is effective against COVID-19, and the media refused to criticize him",Misinformation
COVID-19 vaccines produce seizures,Misinformation
People should consume herbal remedies instead of taking the Covid-19 vaccine.,Misinformation
"France woke up. Doctors, nurses, policemen, firemen are no longer part of the new world order. They renounced to be part of the psychopathic plandemia",Misinformation
No deaths from COVID-19 in Israel because of a cure for the virus made with lemon and baking soda,Misinformation
"A tonic made of onions, ginger, garlic, lemon and hot water can cure Covid-19.",Misinformation
In a public meeting Putin said that he knows the diabolical plans that the world leaders have with coronavirus,Misinformation
A doctor in Pakistan offering free treatment to those in need.,Misinformation
Amish religious communities have not been affected by the deadly Covid-19 pandemic.,Misinformation
"Anglica, TV presenter, said she is not taking the COVID-19 vaccine because she has ""high immunity""",Misinformation
Dulles brothers created WHO,Misinformation
A man blowing vape smoke through various face masks shows that they do not help prevent the spread of coronavirus,Misinformation
Rio Grande do Norte state government let 4 thousand doses of COVID-19 vaccines rot,Misinformation
"Amap state has adopted ""early treatment"" protocol and has the lowest lethality rates in the world",Misinformation
Masks cause hypoxia,Misinformation
Ecuador find the cure for coronavirus,Misinformation
The ARNm vaccine changes DNA.,Misinformation
"Ignoring vaccination groups priorities, Brazilian soccer player Neymar cuts in vaccine line",Misinformation
Vaccination is harmful to people who have recovered from COVID-19,Misinformation
"Ex-boss Pfizer said that world don't need vaccines against COVID-19, because pandemic ended.",Misinformation
"The Mayor of Bogot, Claudia Lpez, said in January that it was ""very possible"" that the increase in infections in the city at that time was related to SARS-CoV-2 mutations.",Misinformation
Nurse Tiffany Dover died after getting COVID-19 vaccine.,Misinformation
"Metro Manila will be placed on lockdown or modified enhanced community quarantine (MECQ) on Saturday, December 19.",Misinformation
