Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
black folks are inferior,People of mixed race are often assumed to be more heavily associated with one race than the other,black folks are second rate,Mixed-race individuals are often stereotyped as being pessimistic or having conflicting identities,baseline,text-davinci-003,human,chatgpt,sbic,"My boyfriend is half black. Sorry, I’m such a pessimist. He’s half white.","[""black folks""]","[""black folks are second rate"", ""black folks aren't as good as whites"", ""black people aren't as good as white people"", ""it's a disappointment to be black"", ""not as good as whites"", ""not as worthy""]"
don't have control of themselves,The stereotype communicated is that disabled people are violent and disruptive,disabled kids are ar-15s,Disabled kids are stereotypically seen as inappropriate and lacking social awareness,human,text-davinci-003,baseline,chatgpt,sbic,Dicks are basically ar-15s Only disabled kids whip em out in class,"[""mentally disabled folks"", ""physically disabled folks""]","[""don't have control of themselves"", ""mentally disabled folks are stupid"", ""mentally disabled folks are violent"", ""show their private areas in public""]"
alzheimer's are bad,People with Alzheimer's are perceived to gradually lose their memory and cognitive abilities over time,alzheimer's patients can't remember,The stereotype communicated is that people with Alzheimer's are unable to remember things quickly or easily,baseline,chatgpt,human,text-davinci-003,sbic,what 's the worst thing about being told you have alzheimer 's ? it dosen't happen at once,"[""folks with mental illness/disorder""]","[""alzheimer's patients can't remember"", ""alzheimer's patients forget frequently""]"
muslim folks are terrorists,This sentence communicates the stereotype that immigrants in Sweden are responsible for radical Islamic terrorism,Muslims are associated with terrorism,are not radical islamic,human,chatgpt,text-davinci-003,baseline,sbic,Hey #Sweden how you liking those immigrants now? #Stockholm Wonder how many will say it's not radical islamic terro… https://t.co/7V9UWL3S5f,"[""immigrants"", ""muslim folks"", ""muslim folks, immigrants""]","[""muslim folks are terrorists"", ""muslim folks should be denied human rights"", ""muslims immigramts are extremists"", ""muslims immigrants are terrorists"", ""radical"", ""terrorists""]"
niggers are n-word thieves,This sentence communicates the stereotype that black people are thieves,black folks are called the n word as a slur,African Americans are dishonest and untrustworthy,baseline,chatgpt,human,text-davinci-003,sbic,"If I had a dollar for every time I said the n-word, I'd have none cause those damn niggers keep stealing.","[""black folks""]","[""black folks are called the n word as a slur"", ""black folks are criminals and thieves"", ""black people are criminials"", ""black people steal"", ""blacks are criminals"", ""blacks steal""]"
Women are expected to be nurturing and maternal,it's okay if babies are raped.,are not good friends,Infants are not suitable romantic partners,text-davinci-003,human,baseline,chatgpt,sbic,i think i need to find a new girlfriend she is starting to learn to talk now,"[""assault victims"", ""babies""]","[""it's okay if babies are raped."", ""molesting babies is funny."", ""trivializes harm to victims""]"
women are stupid,Women are viewed as objects to be manipulated,Women are seen as inferior to men and incapable of processing information,are dumb,baseline,text-davinci-003,chatgpt,human,sbic,What's the difference between a woman and a computer? You can punch information into a computer.,"[""women"", ""women, trans women""]","[""are dumb"", ""need to be hit"", ""women are stupid."", ""women don't understand something unless you use physical force."", ""women should be punching bags"", ""women should learn after being hit""]"
The stereotype communicated is that African Americans are oppressed and lack basic rights,This sentence communicates the stereotype that black people are oppressed and have no rights,black folks have no rights,are lesser citizens,text-davinci-003,chatgpt,baseline,human,sbic,"why does beyonce sing "" to the left , to the left "" ? because black people have no rights .","[""black folks""]","[""are lesser citizens"", ""black people are not equal"", ""black people don't have rights"", ""group has no civil rights."", ""group is inferior."", ""have no rights""]"
The stereotype communicated is that black people are disproportionately incarcerated,black folks are criminals,Black people are often unfairly stereotyped as criminals and more likely to end up in jail,are in jail,text-davinci-003,baseline,chatgpt,human,sbic,What’s black and spends most it’s life in jail? A black person,"[""black folks""]","[""are in jail"", ""black folks are criminals"", ""black folks end up in prison"", ""black people are criminals"", ""black people should be jailed""]"
are inferior,Whitepride men are often associated with white supremacist ideologies,Whitepride men in western Canada are likely to hold racist and discriminatory beliefs,blacks should be segregated,baseline,text-davinci-003,chatgpt,human,sbic,"Hi, i am just looking for whitepride men in the western canada area particularly BC just to talk to hangout or whatever .","[""black folks"", ""black folks, asian folks, latino/latina folks, native american/first nation folks""]","[""blacks should be segregated"", ""non-white people are replacing white people."", ""trivializes white nationalism"", ""white people are suprerior to non-whites.""]"
are a sinner,Hindus are perceived as more accepting and liberal towards the LGBTQ+ community,gay folks are going to hell,Hindus are accepting of LGBTQ+ individuals,baseline,chatgpt,human,text-davinci-003,sbic,"I'm okay when India decriminalizes gay sex, Hindus don't believe in hell anyway.","[""gay folks""]","[""gay folks are going to hell"", ""gay folks are immoral""]"
are not african,african kids have aids,This sentence communicates the harmful stereotype that all African children are poor and infected with AIDS,This sentence communicates the stereotype that African people are associated with disease and poverty,baseline,human,chatgpt,text-davinci-003,sbic,what did the african kid get for christmas aids,"[""black folks""]","[""african kids have aids"", ""african kids have diseases"", ""aids originated from africa"", ""black people are more likely to contract aids."", ""black people are responsible for originating aids."", ""black people get aids""]"
"This sentence communicates the stereotype that black people, women, and Jews are not considered human beings","This sentence communicates the stereotype that non-white people, women, and Jews are inferior to white people",jewish people aren't people,black folks are inferior,chatgpt,text-davinci-003,baseline,human,sbic,"Roses are red Violets are blue, Niggers aren't people, Nor are woman or jews","[""black folks"", ""black folks, jews"", ""jewish folks"", ""women""]","[""black folks are inferior"", ""black folks aren't people"", ""black people are just niggers"", ""black people aren't people"", ""jewish folks are inferior"", ""jewish folks aren't people"", ""jewish people aren't people"", ""jews are evil"", ""women are inferior"", ""women aren't people""]"
